,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
209,6854361018244664582,6715581696660407302,3814,1400000,5291,552,36300,3700000,464,6715581696660407302,marcusjohn_,m,False,"['greenscreen', 'liberal', 'blm', 'trump', 'trump2020']"
210,6887690517035896066,164390771914207232,43900,2500000,13400,52,12400,533300,31,164390771914207232,ronald.w.reagan,Reagan,False,"['biden', 'biden2020', 'gaymarrige', 'debate', 'trump', 'trump2020', 'lgbtq']"
211,6876555033610161414,6985847,4233,3500000,33200,680,121700,2500000,912,6985847,kenna.kemper,✿𝓴𝓮𝓷𝓷𝓪✿,False,"['love', 'christian', 'foryoupage', 'lol', 'foryou', 'trump2020', 'fyp', 'vibewithus', 'camp']"
212,6813347214878969093,6532372959868764162,11300,2800000,4397,91,14100,507300,152,6532372959868764162,rivertherottie,Nikki Sterling,False,"['trumpforpresident', 'foryoupage', 'puppycheck', 'tiktokdogs', 'foryou', 'lol', 'trump2020', 'fyp', 'trump']"
213,6855527762833247494,6742945486669546501,31400,2900000,5302,1361,327200,8500000,564,6742945486669546501,claytonkeirns,Clayton Keirns,False,"['biden', 'trump', 'trump2020', 'duet', 'trumptrain']"
214,6886559606412233990,6792730051575645189,64600,3300000,66,1824,163300,2000000,164,6792730051575645189,roghamlin,user3323651764731,False,"['fy', 'duet', 'new', 'comingofage', 'meme', 'trump2020', 'fyp', 'teump', 'vote', 'red', 'wave', 'fypages', 'whaterwegondo?']"
215,6830599621186833670,6664367363692396549,26000,3700000,6448,1630,21700,491500,60,6664367363692396549,sarahmay144,SarahMay ,False,"['mackinawbridge', 'michigan', 'trump2020']"
216,6808485848091315461,6797609127575323654,8388,4700000,3311,2,7324,448200,5,6797609127575323654,akillingsmile2,JustJordy,False,"['covid19', 'funny', 'xyzbca', 'foryoupage', 'lol', 'foryou', 'trump', 'fyp', 'trump2020', 'quarantine', 'american']"
217,6875075225537613061,6815803905655030789,1233,1800000,2497,1860,4033,576100,1042,6815803905655030789,bruvbroke,Bruh,False,"['dimentiajoe', 'maga', 'sleepyjoe', 'trump2020', 'joeisstupid', 'kag']"
218,6873152416968215813,6710346763612980229,33700,1700000,7338,605,147300,4600000,1478,6710346763612980229,h2garza1,Hi,False,"['maga', 'trump2020']"
219,6879452787915099394,6767037929576793093,20000,1600000,7493,840,320700,8100000,444,6767037929576793093,ilialeya,Ilia Leya,False,"['conservative', 'prolife', 'trump', 'womenfortrump', 'trump2020']"
220,6819458369351339269,6809807362388460549,27300,1700000,5120,199,2413,451300,23,6809807362388460549,jacobrossin,Jacob 🔮🚂💥,False,"['greenscreen', 'bernie2020', 'xyzbca', 'joebiden2020', 'foryoupage', 'foryou', 'trump2020', 'fyp']"
221,6845712811759258886,6821412259098133509,74300,1100000,11500,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,"['2020', '4thofjuly', 'foryou', 'trump2020', 'fyp', 'vote', 'blue']"
222,6808647931437042950,6559256405973614594,38600,3200000,9442,186,4510,889100,48,6559256405973614594,janayajoy,user2165658630402,False,"['foryou', 'trump2020', 'fyp', 'foryoupage']"
223,6877957720146808070,6662515251555500038,12100,2500000,62,5009,77500,1700000,488,6662515251555500038,queen_of_kracka_swimmers,YOU KNOW ME!!  QUEEN B,False,"['conservative', '4moreyears', 'loveher', 'maga', 'foryoupage', 'allday', 'foryou', 'facts', 'trump', 'fyp', 'trump2020', 'candaceowens', 'greenscreenvideo']"
224,6777863676742421765,6629102622337007622,48800,2700000,6505,194,24400,781500,381,6629102622337007622,aliasavon,Alias Avon,False,"['worldwar3', 'wwiii', 'ww3', 'trump2020', 'trump']"
225,6850201972453215493,6838021189751882757,39000,1800000,7004,108,288600,7500000,127,6838021189751882757,heathergtv,Heather Gardner,False,"['covid', 'wearamask', 'america', 'coronavirius', 'merica', 'biden2020', 'foryou', 'trump2020', 'fyp', 'vote', 'freedom', 'mask']"
226,6850244430277004549,6799439934316610565,34400,2600000,12,232,420600,4500000,110,6799439934316610565,thesavvytruth,The Savvy Truth,False,"['conservative', 'liberallogic', 'trump2020']"
227,6885090924997709061,6774960810269836293,14800,3900000,12900,36,22600,464300,10,6774960810269836293,albertovalle722,Alberto Valle,False,"['lasvegas', 'biden', 'biden2020', 'awebo', 'trump2020', 'fyp', 'viral']"
228,6780432622469254406,6732502639106360326,27300,3200000,957,32,7602,431500,8,6732502639106360326,figgs_07,Rian,False,"['conservative', 'funfacts', 'america', 'itwentlike', 'backtowork', 'maga', 'iraq', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'trump', 'thatswhatilike', 'iran']"
229,6851999421761195269,6801216108461655046,38000,3800000,2146,2191,132200,725600,47,6801216108461655046,bahmer23,Brady Bahm,False,"['trump2020', 'fyp', 'muddin', 'upchurch']"
230,6883971743535369478,6876884810477192197,17400,2000000,17600,3,54100,1800000,54,6876884810477192197,fascistfighters,Fascist Fighters,False,"['maga', 'biden2020', 'foryoupage', 'protest', 'blm', 'trump2020', 'fyp', 'trump', 'vote', 'blacklivesmatter']"
231,6873899968546082054,26622410,3842,1300000,3233,260,2191,502100,738,26622410,wheelyheelys,Mawiaaaaa 🏳️‍🌈,False,"['greenville', 'biden', 'biden2020', 'texas', 'rosegoldfacebrush', 'trump2020', 'fyp', 'trump', 'pumpkinseason', 'dallas']"
232,6862707750565121285,6809475785499509766,16200,1400000,23000,6021,188900,5200000,829,6809475785499509766,drewblazeofficial,DrewBlaze,False,"['prolife', 'republican', 'xyzbca', 'biden2020', 'foryou', 'trump2020', 'fyp', 'conservativehypehouse', 'prochoice']"
233,6872744213763722502,6808424225465615366,10800,5400000,2334,2174,17300,572800,35,6808424225465615366,hbomb1020,Hbomb1020,False,"['littletrees', 'foryoupage', 'quickrecipes', 'trump2020', 'fyp', 'chevy']"
234,6842296471711173893,6801187843281519622,13500,2000000,6675,417,147600,2600000,186,6801187843281519622,devonelizabethplz,Devon Elizabeth,False,"['coronavirus', 'voiceeffects', '2020', 'ope', 'trump2020', 'fyp', 'politics', 'pandemic']"
235,6876536407628713221,6657771270505693189,14800,2400000,5817,175,7787,644900,39,6657771270505693189,bigtucsondad,BigTucsonDad,False,"['tiktokcooks', 'biden2020', 'foryou', 'trump2020', 'vibewithus']"
236,6883900883168431365,6878861851737326597,23300,2400000,2716,849,20100,503700,63,6878861851737326597,childishmoonbino,Bradley Freÿrson,False,"['veteransagainsttrump', 'texansagainsttrump', 'trump2020', 'ridinwithbiden', 'biden2030', 'duet']"
237,6875928274116021505,206508254368288769,27400,3300000,11300,163,4384,524700,151,206508254368288769,grossrobert,Gross Robert,False,"['catholicsfortrump', 'womanfortrump2020', 'america', 'republican', 'maga', 'trump', 'trump2020', 'trumptrain']"
238,6839128927961697541,54190913874329600,9869,7400000,3912,52,2200000,35600000,927,54190913874329600,iluisteran,Luis Terán,True,"['tiktokmexico', 'trump2020', 'perturbador', 'thesimpsons']"
239,6845081275787709701,6815612886124594182,34200,3100000,20700,43,5130,875000,43,6815612886124594182,itsmarcobitches,MARCO,False,"['explore', 'trump', 'kag', 'greenscreen', 'tiktok', 'maga', 'biden', 'fyp', 'love', 'biden2020', 'foryou', 'viral', 'fy', 'funny', 'usa', 'democrat', 'trump2020', 'politics', 'aoc']"
240,6872560502824848646,6671804088479629318,8903,2400000,27600,447,156700,3400000,725,6671804088479629318,imtriggered,Christian Cox,False,"['conservative', 'maga', 'liberal', 'alm', 'blm', 'kaitlinbennett', 'trump2020', 'blexit', 'kag', 'abortionismurder']"
241,6854027968495324422,6560752578334228486,80600,3100000,3219,1292,7006,420300,35,6560752578334228486,clarkkent586,Zach,False,"['republicanconservative', 'trump2020', 'joebiden']"
242,6882746927457291525,6850298976559989766,31800,2700000,10400,1,40400,1600000,352,6850298976559989766,americanoaf,Americano AF,False,"['biden', 'maga', 'trump', 'trump2020', 'fyp']"
243,6867315985506913541,6799329210336625669,40300,1900000,5809,459,22200,672600,46,6799329210336625669,cleverchimp,Dylan Merrill,False,"['conservative', 'comedy', 'fortheboys', 'dadsoftiktok', 'biden2020', 'liberal', 'trump2020', 'fyp', 'homeschool']"
244,6886807976439483654,259231475458433024,120500,2500000,6296,135,1300000,49600000,1497,259231475458433024,clawbossnj,ClawBoss,False,"['biden', 'biden2020', 'trump', 'trump2020', 'vote', 'election']"
245,6848539218315201798,6821626896674325510,12900,3500000,6074,6,58800,2100000,35,6821626896674325510,simulation001,Josh Morris,False,"['trump2020', 'fyp']"
246,6863977965416402181,6563375502047723525,24900,2800000,14800,17,13600,530100,12,6563375502047723525,drquav,dequavis,False,"['tiktok', 'chemicalhearts', 'xyzbca', 'choresinthishouse', 'trump2020', 'fyp']"
247,6873536415297228038,6815618496379061253,2000,1400000,3030,101,142500,2300000,54,6815618496379061253,ninakharoufeh,Nina Kharoufeh,False,"['trump2020', 'takesomechillpills']"
248,6842036212480462086,6701320943275328517,39400,1200000,18000,1823,9957,1300000,68,6701320943275328517,lil.grac,grace,False,"['biden2020', 'trump2020', 'foryoupage', 'acab']"
249,6782362916336323846,6732473269456208902,46500,3500000,3142,9900,80500,1500000,3076,6732473269456208902,muleman1.0,A hole,False,"['kaga', 'foryourpage', 'straighttohell', 'maga', 'makeitgoviral', 'facts', 'trump2020', 'fyp', 'impeachpelosi', 'posetothis', 'xyzcba']"
250,6873587220234767622,6751824571642741766,16800,1700000,9350,1871,4036,425900,56,6751824571642741766,megnmik,💫Meg&Mik💖,False,"['fascism', 'biden2020', 'trump2020', 'blink']"
251,6860194479207435526,6669474455155277829,11000,2600000,11600,288,27000,586500,49,6669474455155277829,c.eyes,Connor,False,"['trump2020', 'trumptrain']"
252,6834251359710203142,6796494249354642437,9832,3000000,16900,19,84900,1900000,92,6796494249354642437,toast.on.crunch,Toast on Crunch,False,"['foryoupage', 'riot', 'truck', 'foryou', 'protest', 'trump2020', 'fyp', 'trump', 'car']"
253,6856575912356367621,6777867939208430597,14300,1800000,27900,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,"['conservative', 'greenscreen', 'republican', 'foryou', 'trump', 'fyp', 'trump2020']"
254,6879043345755196678,6850863228777120773,168900,3500000,7703,666,75400,2000000,128,6850863228777120773,trumpenstein,Z Trump,False,"['covid', 'covid_19', '2020', 'donaldtrump', 'trump2020', 'joebiden', 'fyp', 'viral', 'election']"
255,6855444480238062853,6623689458113347589,4451,2300000,1930,397,32200,446800,17,6623689458113347589,lukerabe,Luke Rabe ,False,"['trump2020', 'fyp', 'countryboy']"
256,6842690985651178758,6818623440666330117,8574,933900,4633,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,"['dumptrump', 'biden2020', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'themoreyouknow', 'blacklivesmatter', 'voteblue']"
257,6840363014319901957,6838021189751882757,17300,1100000,5448,108,288600,7500000,127,6838021189751882757,heathergtv,Heather Gardner,False,"['covid19', 'whitehouse', 'trumprally', 'politics', 'protest', 'trump2020', 'trump', 'tulsa', 'blacklivesmatter']"
258,6856605160857242886,6800145366957818886,24800,2400000,5882,1000,12100,473600,473,6800145366957818886,wuasq,Toaster,False,"['conservative', 'caribana', 'bernie2020', 'xyzbca', 'biden2020', 'homecourtdunkoff', 'blm', 'trump2020', 'cloudbread', 'fyp', 'liber', 'blacklivesmatter', 'summerdiy']"
259,6883504646606949638,6881049730190935046,16300,1900000,12000,54,3589,415400,8,6881049730190935046,magaskey,Logan 🇺🇸🇺🇸,False,"['conservative', 'liberals', 'christophercolumbus', 'maga', 'biden2020', 'yu', 'acab', 'blm', 'trump2020', 'fyp', 'timewarpscan', 'politics', 'trumptrain']"
260,6834210791596510469,6808200193709949958,36600,2200000,16700,2225,43400,1900000,440,6808200193709949958,theeniberian,Whitney,False,"['blm', 'trump2020', 'fyp', 'mypresident', 'obama', 'blacklivesmatter']"
261,6831989256005750022,6756616499311985670,40000,2400000,12600,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['conservative', 'republican', 'democrat', 'trump2020', 'conservativehypehouse']"
262,6878040583307267333,6733193903882863621,12300,1100000,4325,112,220600,6800000,221,6733193903882863621,fieldmanworker,fieldmanworker,False,"['tiktok', 'notallmen', 'foryoupage', 'cc', 'foryou', 'trump2020', 'fyp', 'immuneupvapedown']"
263,6886600120264150277,6782133462620324869,4644,1900000,20700,162,194100,4300000,351,6782133462620324869,african_lioness,Attracta Omalicha,False,"['conservative', 'kag', 'republican', 'foryou', 'trump', 'fyp', 'trump2020', 'stitch']"
264,6847303289529273606,6670903148045271046,21200,2100000,9703,236,170200,3900000,1111,6670903148045271046,courtneysue20,Courtney💛🌻,False,"['backtheblue', 'greenscreen', 'furnitureflip', 'xyzbca', 'foryoupage', 'igy6', 'trump2020', 'conservativesunite', 'legendarychallenge', 'homegym']"
265,6852110240905694470,6780654282565436421,8101,1700000,23900,1863,26200,537700,26,6780654282565436421,malachibowling4,Malachi Bowling,False,"['iamlost', 'foryoupage', 'trump2020', 'fyp', 'posechallenge', 'obama', 'trending', 'letsfaceit']"
266,6807534959402700038,6780911391601820677,43600,2100000,7682,186,153100,7100000,593,6780911391601820677,liberalreasoning,Leftists,False,"['bernie2020', 'coronavirus', 'liberal', 'democrat', 'moodboost', 'virus', 'thesongofus', 'puppycheck', 'trump2020', 'politics', 'trending']"
267,6860599801755585798,78458855638126592,3301,1600000,3582,119,2482,564700,2,78458855638126592,logwilkinson,logwilkinson,False,"['bernie', 'biden2020', 'foryoupage', 'foryou', 'trump2020', 'fyp']"
268,6865497182586326278,6671804088479629318,25400,2600000,12400,447,156700,3400000,725,6671804088479629318,imtriggered,Christian Cox,False,"['conservative', 'comedy', 'liberals', 'sendhelp', 'maga', 'popquiz', 'kaitlinbennett', 'trump2020', 'kag']"
269,6822444303067909381,6724769159195247622,25500,5600000,16000,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['trump2020', 'fyp', 'republicanhypehouse']"
270,6845008436803964165,6674212158006051845,19300,2500000,19700,146,45900,628100,24,6674212158006051845,kayla_louie76,Kayla Christensen ,False,"['backtheblue', 'trump2020', 'itsnotabuseiswear']"
271,6868369340983545093,6835811509810299909,7188,2000000,31200,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,"['backtheblue', 'republican', 'maga', 'trump2020', 'fyp', 'politics']"
272,6841981869978864902,6756616499311985670,25500,2400000,37300,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['conservativehypehouse', 'trump2020']"
273,6826091223623814406,6638642913033781253,52500,2500000,22600,88,93300,1500000,57,6638642913033781253,thecjpearson,CJ Pearson,False,"['republican', 'maga', 'featureme', 'trump2020', 'fyp']"
274,6856870154626714885,4900717,3881,2600000,0,158,499400,16600000,567,4900717,bodittle,bo,False,"['wearamask', 'spillthetea', 'reopening', 'facemask', 'foryou', 'school', 'viral', 'trump2020', 'fyp', 'drama', 'trump2024', 'mask', 'gotmilkchallenge']"
275,6889549635174599938,6656375088315547654,12900,3300000,7517,1045,3209,849300,137,6656375088315547654,anarchocringeism,Luca,False,"['biden2020', 'democrat', 'trump2020', 'stitch', 'leftist']"
276,6869548540457192710,6763082011793884165,11700,2400000,7764,97,115800,5200000,386,6763082011793884165,mattconvard,mattconvard,False,"['adultmoney', 'tiktokfashionmonth', 'biden2020', 'trump2020', 'fyp']"
277,6886957504639585541,6739213480018707461,9523,2300000,19100,445,17300,473100,19,6739213480018707461,lillianarose_,Lilliana Sconzo,False,"['trump2020', 'turnmeupfyp']"
278,6857226682797985029,6849047354335659013,2232,1800000,13900,1009,962700,29000000,1534,6849047354335659013,elementually,Jamie & Halle,False,"['biden', 'biden2020', 'askawitch', 'trump', 'trump2020', 'vote', 'election']"
279,6845675730802576645,6620578534606979077,12200,3000000,52600,263,27500,457500,71,6620578534606979077,lakrogers_5,lakynnn05,False,"['america', 'foryoupage', 'foryou', 'standup', 'trump2020', 'fyp', 'alllivesmatter']"
280,6886438904581344517,6878450401734280197,3993,2100000,5442,26,384400,8400000,137,6878450401734280197,apoliticalteen,political teen,False,"['biden', 'biden2020', 'liberal', 'acab', 'blm', 'trump', 'trump2020', 'leftist']"
281,6867613878377827590,6810361255213040646,19400,2600000,5162,122,21300,382900,23,6810361255213040646,viewitnow,dieselpower1416,False,"['funny', 'republican', 'fypシ', 'trump2020', 'fyp', 'trumpsquad2020', 'makethisviral']"
282,6876915399649185030,6735521084790227974,18400,3200000,5516,302,17600,382000,3,6735521084790227974,_chipper91,Alex Smith,False,"['trump2020', 'redkingdom', 'trumptrain2020', 'trumptrain']"
283,6878156495658306821,6862797686837117958,33200,1100000,14700,1021,7103,933000,226,6862797686837117958,awoogabazinga,😂👌,False,"['hamzah', 'yodelinghaley', 'biden2020', 'bigballerclaire', 'trump2020', 'fyp', 'trump', 'chaserutherford', '4freakshow']"
284,6843232750015745286,6781854266006127622,4855,2000000,8304,157,21400,611400,137,6781854266006127622,realsabroso,realsabroso,False,"['coloradocheck', 'freethekids2020', 'donaldtrump', 'blm', 'mexico', 'fyp', 'trump2020', 'boxing', 'tiktokespañol']"
285,6872810269593144581,6800846046987158533,42100,2600000,7453,264,41900,1200000,118,6800846046987158533,lyndzarelli,Lindsey Malamud,False,"['xyzbca', 'maga', 'biden2020', 'blm', 'trump2020', 'fyp']"
286,6870549992969456901,88876218212577281,10900,1300000,156,9364,14000,960600,597,88876218212577281,standw1thyou,Bek,False,"['kaga', 'bidenharris', 'maga', 'biden', 'hot', 'gigeneration', 'foryou', 'thegreatestgeneration', 'blm', 'trump', 'trump2020', 'fyp', 'blacklivesmatter', 'magaa', 'interview']"
287,6888473126758321413,6778475729430299654,926,1400000,14800,119,33700,609900,71,6778475729430299654,bye__falisha,falisha,False,"['greenscreen', 'biden2020', 'liberal', 'democrat', 'expressieyourself', 'trump2020', 'mycostume']"
288,6866430781691071749,6821412259098133509,31500,1300000,8713,2003,314600,6900000,278,6821412259098133509,theleewithnoname,TheLeeWithNoName,False,"['champions', '1', 'winning', '2020', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'vote', 'dumptrump2020', 'blue', 'coupledup', 'voteblue']"
289,6771161534275046662,6711409179410924550,63200,2700000,5116,1688,82100,924400,114,6711409179410924550,drewjurkovich,Donald Trump,False,"['maga', 'donaldtrump', 'trump2020', 'fyp', 'trump', 'real']"
290,6868838471981731077,6731229572765762566,34300,3200000,4687,159,82400,1800000,35,6731229572765762566,nickjrivers,Nick Rivers,False,"['conservative', 'comedy', 'drinking', 'frat', 'foryoupage', 'foryou', 'dogs', 'viral', 'trump2020', 'fyp', 'animalfriends', 'hot']"
291,6848732926369221894,6794584062390027270,86600,837000,4924,34,45100,1300000,96,6794584062390027270,mooby.jazzo,✨Jasmine🎥,False,"['tiktok', 'dumptrump', 'foryoupage', 'inthistogether', 'foryou', 'blm', 'trump2020', 'tiktoktaughtme']"
292,6867547335874940165,6777867939208430597,18500,1600000,14900,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,"['conservative', 'america', 'republican', 'foryou', 'trump2020', 'fyp', 'trump']"
293,6887228344753048838,6782360470596633606,546,1900000,3537,155,4501,585700,20,6782360470596633606,sillybilly3131,Sillybilly123,False,"['biden', 'biden2020', 'foryou', 'trump', 'fyp', 'tiktokfood', 'trump2020', 'bidencoalition', 'heinzhalloween', 'president']"
294,6860327456906202373,6759369899829003269,278,1200000,3929,187,2243,385600,77,6759369899829003269,hales978,haley,False,"['hurtmyfeelings', 'dumptrump', 'biden2020', 'liberal', 'trump2020', 'teacher', 'feminist', 'cantstopwontstop']"
295,6862535385621351686,6654615563727601670,1738,1200000,2327,180,3620,464900,144,6654615563727601670,reagansfxx,Reagansfxx,False,"['cadillacranch', 'foru', 'ftrump', 'trump2020', 'fyp']"
296,6879822342185291013,6706494063150023685,24700,1300000,8229,684,34300,746100,35,6706494063150023685,theredbaron47,theredbaron47,False,"['conservative', '4moreyears', 'america', 'godblessamerica', 'blm', 'trump2020', 'alllivesmatter', 'babylivesmatter']"
297,6773792408506289414,6532057929741254657,2992,2200000,2995,80,8687,397400,48,6532057929741254657,unclefranciss,unclefrancis,False,"['foryou', 'happy', 'trump2020', 'fyp']"
298,6797717883922156805,6757923993150211078,15400,1500000,5419,155,4885,451900,26,6757923993150211078,berniebro69,💌💌💌,False,"['lipsynс', 'bernie2020', 'maga', 'tiktoktrivia', 'berniesanders', 'trump2020', 'demdebate', 'yourturnchallenge']"
299,6786020706023984390,6638642913033781253,24500,2800000,12300,88,93300,1500000,57,6638642913033781253,thecjpearson,CJ Pearson,False,"['republican', 'trump2020', 'fyp']"
300,6863772958138043653,6814786336312247301,7468,1300000,8400,272,2692,375300,439,6814786336312247301,justaregularbrowngirl,Nafisa Kiani,False,"['dont', 'usa', 'downwithtrump', 'trump', 'trump2020', 'support', 'obama', 'politics', 'woman', 'americanpolitics']"
301,6827388445174877446,6615757676737839109,3211,1500000,3889,586,113200,33800000,4995,6615757676737839109,byngi,Byngï,False,"['greenscreen', 'byngitalk', 'xyzbca', 'maga', 'foryoupage', 'twitter', 'trump2020', 'fyp', 'xyz']"
302,6875145641706704133,6596416493272252421,7636,948200,6798,824,7564,619700,141,6596416493272252421,stonerfather,S. Father ☯️,False,"['trump2020', 'fyp']"
303,6784285886688365829,6692850329987515398,12200,1900000,1984,63,44100,4200000,339,6692850329987515398,femmyglendy,femmyglendy,False,"['fy', 'greenscreen', 'share', 'comedy', 'funny', 'original', 'scam', 'joke', 'xyzbca', 'draft', 'foryoupage', 'trump', 'trump2020', 'fyp', 'fp', 'viral', 'feature', 'pen']"
304,6848849694379052293,1262060,15200,1300000,7054,3453,30500,1900000,255,1262060,katz_02,kuntrina,False,"['womenpower', 'trump2020', 'neckcrack']"
305,6818257515826973958,6641721879302864902,9673,1200000,4697,491,85300,8600000,289,6641721879302864902,alwinin,alwin,False,"['greenscreen', 'bernie2020', 'whitepeople', 'biden2020', 'emmalu', 'trump2020']"
306,6853482621037481222,6725980412508636166,25300,1000000,4919,641,28300,1500000,571,6725980412508636166,thesmoothtoad,TheSmoothToad,False,"['bernie2020', 'maga', 'biden', 'cnn', 'portland', 'washington', 'trump', 'trump2020', 'fox']"
307,6846391928343301382,6662827760966909957,26800,1600000,10100,795,12400,1800000,102,6662827760966909957,samppson,Sam,False,"['beautyreview', 'biden2020', 'greentopurple', 'foryou', 'trump2020', 'fyp', 'politics', 'legendarychallenge']"
308,6883314604278123781,6837675369881961477,14000,1900000,11700,25,10200,449100,91,6837675369881961477,elenita812,G B,False,"['biden2020', 'boo', 'footlongshuffle', 'foryou', 'trump2020', 'fyp']"
309,6861263667124604165,6849663204244194309,66100,3200000,17100,4027,41100,431100,45,6849663204244194309,marinepatrol,marinepatrol,False,"['trump', 'trump2020']"
310,6887396747291725062,6809810174850286597,2121,2600000,11000,434,1500000,48100000,495,6809810174850286597,jarypatel,Jary Patel,False,"['trump', 'biden', 'biden2020', 'trump2020']"
311,6852680371314642182,6796845432607474694,7217,2100000,34000,82,29100,809100,179,6796845432607474694,freedomhouseusa,Freedom of Speech,False,"['greenscreen', 'fblm', 'xyzbca', 'maga', 'trump2020', 'fyp']"
312,6834746860587027717,6811230733908198405,11300,2100000,3907,415,63200,2600000,73,6811230733908198405,dawsonfeatherstone,Dawsonwilldoit,False,"['homechef', 'summer', 'boating', 'foryou', 'trump2020', 'fyp', 'tubing', 'notonething', 'outdoors', 'theboys']"
313,6827908385145457925,6811635361992639494,35900,2600000,3701,27,6684,372800,26,6811635361992639494,toxictrauma,Matthew klug,False,"['homeroutine', 'funny', 'got2bhome', 'rosesarered', 'foryoupage', 'darkhumour', 'roseschallenge', 'littlethings', 'fyp', 'trump2020', 'trump', 'likefollow', 'eatemup']"
314,6865718997002833157,6722947394230993925,63900,2200000,7336,551,14300,369400,34,6722947394230993925,amberethridge3,Amber Ethridge,False,"['biden2020', 'trump', 'todayilearned', 'fyp', 'chickenwings', 'trump2020']"
315,6876590038210170118,6772298274826650630,13000,1200000,4648,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,"['conservative', 'republican', 'biden2020', 'liberal', 'democrat', 'trump2020']"
316,6846496390676303109,6629571918859714566,76200,1100000,9651,147,4621,396000,160,6629571918859714566,bananapatrick,Patrick,False,"['greenscreen', 'biden2020', 'trump2020', 'fyp']"
317,6875076047683980550,6613892039363362821,17100,2300000,3462,117,55600,1100000,128,6613892039363362821,levigagnon,Levi Gagnon,False,"['conservative', 'usa', 'republican', 'maga', 'democrat', 'foryoupage', 'foryou', 'owenshroyer', 'trump', 'trump2020', 'fyp', 'red', 'l', 'worldpeace', 'infowars']"
318,6798646571882925318,6724366731680465926,12000,1300000,8472,1139,33900,1100000,116,6724366731680465926,gushydrew,drew™,False,"['ontherunway', 'putafingerdown', 'usethisaudio', 'liberal', 'bts', 'bhm', 'blm', 'trump2020', 'fyp', 'politics', 'feminist', 'duet']"
319,6803512803484257541,6648797340428255238,18400,4000000,2224,45,3750,443200,129,6648797340428255238,devonst504,Devon Stromain,False,"['runnin', 'coronavirus', 'morph', 'coronaviruschallenge', 'itscoronatime', 'lifeathome', 'foryoupage', 'donaldtrump', 'trump2020', 'playwithlife', 'trumptrain']"
320,6875415392748064006,6829313650055349254,9455,927500,10400,25,234000,7500000,399,6829313650055349254,imnotrozi,rozi,False,"['foryou', 'trump', 'fyp', 'trump2020']"
321,6868301255580716294,6777802822199002117,79800,7600000,159300,451,1400000,27600000,1791,6777802822199002117,thatveganteacher,💚  Miss Kadie Is Here ! 💚,False,"['starspotting', 'biden', 'inverted', 'obama', 'pence', 'trump', 'trump2020', 'bebetterbevegan', 'trumpsquad2020', 'kamala', 'bidencoalition', 'bebetter', 'firstlady']"
322,6878702244766682374,6774873265568711685,22200,2100000,6012,164,4184,358200,5,6774873265568711685,saucyrahimi,saucyrahimi,False,"['funny', 'biden2020', 'twitch', 'presidentialdebate', 'souljaboy', 'fyp', 'trump2020', 'amongus']"
323,6862098422011333894,4900717,26000,2800000,10000,158,499400,16600000,567,4900717,bodittle,bo,False,"['conservative', 'funny', 'artlessons', 'rockincollege', 'republican', 'foryou', '1millionlik', 'trump2020', 'fyp', 'viral', '400k', 'swimming']"
324,6884812088892607750,6878450401734280197,13100,1300000,5135,26,384400,8400000,137,6878450401734280197,apoliticalteen,political teen,False,"['biden', 'liberal', 'acab', 'blm', 'trump', 'trump2020', 'politics', 'leftist']"
325,6861033046532017413,6749976231439139845,4238,2200000,8618,37,62600,1100000,49,6749976231439139845,dennis_young111,Dennis,False,"['america', 'refundthepolice', 'trump', 'trump2020', 'police']"
326,6855817965573590278,6617788534991847430,15300,1900000,4260,183,165100,6800000,657,6617788534991847430,therightlefty,Lefty,False,"['conservative', '🇺🇸', 'republican', 'maga', 'foryoupage', 'foryou', 'owenshroyer', 'trump2020', 'fyp', 'kag', 'trumptrain']"
327,6851621630221847813,6777867939208430597,27500,1900000,21800,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,"['conservative', 'foryou', 'trump', 'fyp', 'trump2020']"
328,6859849411397209350,184964679046193152,452,1300000,1139,310,43600,1800000,186,184964679046193152,kreadyroll,ⓀⓇⒺⒶⒹⓎ,False,"['covid19', 'dumptrump', 'liberal', 'newfitfeelin', 'trump', 'trump2020', 'trumpforprison2020', 'mobilegame', 'mask']"
329,6885783429732945158,6617102888747565062,24700,1700000,14000,8766,286400,5800000,879,6617102888747565062,conservativeant,Vito The Conservative,False,"['gaysfortrump', 'walkaway', 'trump2020', 'fyp', 'imout', 'conservativeant']"
