,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
4033,4033,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,1312,trump
4034,4034,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,blm,trump
4035,4035,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,foryoupage,trump
4036,4036,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,backtheblue,trump
4037,4037,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,fyp,trump
4038,4038,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,greenscreen,trump
4039,4039,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,trump,trump
4040,4040,6865845650538384646,6615135230838112261,3239,696300,10500,2247,4220,467900,641,6615135230838112261,carrotdildos,✨🍄The Collar King🍄✨,False,blacklivesmatter,trump
4041,4041,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,halloweenathome,trump
4042,4042,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,biden2020,trump
4043,4043,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,trump2020,trump
4044,4044,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,oikosonetrip,trump
4045,4045,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,fashion101,trump
4046,4046,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,immuneupvapedown,trump
4047,4047,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,fyp,trump
4048,4048,6878450831360871686,6712969669806162949,626,1000000,3091,1134,3672,308700,299,6712969669806162949,bernieswife11111111,sage,False,trans,trump
4049,4049,6865734007351430406,6818576738689532933,4313,739700,2417,135,4689,394200,227,6818576738689532933,themodernprogressives,𝓹𝓻𝓸𝓰𝓻𝓮𝓼𝓼,False,lgbtq,trump
4050,4050,6865734007351430406,6818576738689532933,4313,739700,2417,135,4689,394200,227,6818576738689532933,themodernprogressives,𝓹𝓻𝓸𝓰𝓻𝓮𝓼𝓼,False,trump2020,trump
4051,4051,6865734007351430406,6818576738689532933,4313,739700,2417,135,4689,394200,227,6818576738689532933,themodernprogressives,𝓹𝓻𝓸𝓰𝓻𝓮𝓼𝓼,False,foryou,trump
4052,4052,6865734007351430406,6818576738689532933,4313,739700,2417,135,4689,394200,227,6818576738689532933,themodernprogressives,𝓹𝓻𝓸𝓰𝓻𝓮𝓼𝓼,False,fyp,trump
4053,4053,6865734007351430406,6818576738689532933,4313,739700,2417,135,4689,394200,227,6818576738689532933,themodernprogressives,𝓹𝓻𝓸𝓰𝓻𝓮𝓼𝓼,False,greenscreen,trump
4054,4054,6824674705908206854,6813842499091203078,24300,1300000,5227,34,11800,250100,7,6813842499091203078,nurselife305,Nurse Life,False,trump2020,trump
4055,4055,6824674705908206854,6813842499091203078,24300,1300000,5227,34,11800,250100,7,6813842499091203078,nurselife305,Nurse Life,False,votetrump,trump
4056,4056,6824674705908206854,6813842499091203078,24300,1300000,5227,34,11800,250100,7,6813842499091203078,nurselife305,Nurse Life,False,presidenttrump,trump
4057,4057,6824674705908206854,6813842499091203078,24300,1300000,5227,34,11800,250100,7,6813842499091203078,nurselife305,Nurse Life,False,trumptrain,trump
4058,4058,6804647509995146502,6638052897954414597,17400,913500,1859,1947,16000,2200000,239,6638052897954414597,calling.all.fags,emily :),False,trump2020,trump
4059,4059,6804647509995146502,6638052897954414597,17400,913500,1859,1947,16000,2200000,239,6638052897954414597,calling.all.fags,emily :),False,foryou,trump
4060,4060,6804647509995146502,6638052897954414597,17400,913500,1859,1947,16000,2200000,239,6638052897954414597,calling.all.fags,emily :),False,liberal,trump
4061,4061,6804647509995146502,6638052897954414597,17400,913500,1859,1947,16000,2200000,239,6638052897954414597,calling.all.fags,emily :),False,bernie2020,trump
4062,4062,6804647509995146502,6638052897954414597,17400,913500,1859,1947,16000,2200000,239,6638052897954414597,calling.all.fags,emily :),False,fyp,trump
4063,4063,6804647509995146502,6638052897954414597,17400,913500,1859,1947,16000,2200000,239,6638052897954414597,calling.all.fags,emily :),False,democrat,trump
4064,4064,6770705675392666886,6768321092081517573,76100,1500000,5736,146,201700,1800000,45,6768321092081517573,thedamanifelder,Damani Bryant Felder,False,trump2020,trump
4065,4065,6770705675392666886,6768321092081517573,76100,1500000,5736,146,201700,1800000,45,6768321092081517573,thedamanifelder,Damani Bryant Felder,False,triggered,trump
4066,4066,6770705675392666886,6768321092081517573,76100,1500000,5736,146,201700,1800000,45,6768321092081517573,thedamanifelder,Damani Bryant Felder,False,foryoupage,trump
4067,4067,6770705675392666886,6768321092081517573,76100,1500000,5736,146,201700,1800000,45,6768321092081517573,thedamanifelder,Damani Bryant Felder,False,redpill,trump
4068,4068,6770705675392666886,6768321092081517573,76100,1500000,5736,146,201700,1800000,45,6768321092081517573,thedamanifelder,Damani Bryant Felder,False,fyp,trump
4069,4069,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,greenscreen,trump
4070,4070,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,trump2020,trump
4071,4071,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,vote,trump
4072,4072,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,politics,trump
4073,4073,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,stitch,trump
4074,4074,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,fyp,trump
4075,4075,6886477367825435909,6770721745638867973,9037,1300000,4573,48,2452,401800,38,6770721745638867973,kindaadumbwhore,Pay me,False,trump,trump
4076,4076,6840597700522560773,6708952532205192198,15500,1600000,5610,13,8228,332900,104,6708952532205192198,onlyrephouse,Nathan,False,biden2020,trump
4077,4077,6840597700522560773,6708952532205192198,15500,1600000,5610,13,8228,332900,104,6708952532205192198,onlyrephouse,Nathan,False,trump2020,trump
4078,4078,6840597700522560773,6708952532205192198,15500,1600000,5610,13,8228,332900,104,6708952532205192198,onlyrephouse,Nathan,False,biden,trump
4079,4079,6840597700522560773,6708952532205192198,15500,1600000,5610,13,8228,332900,104,6708952532205192198,onlyrephouse,Nathan,False,trump,trump
4080,4080,6840597700522560773,6708952532205192198,15500,1600000,5610,13,8228,332900,104,6708952532205192198,onlyrephouse,Nathan,False,republican,trump
4081,4081,6840597700522560773,6708952532205192198,15500,1600000,5610,13,8228,332900,104,6708952532205192198,onlyrephouse,Nathan,False,democrat,trump
4082,4082,6758547542276852998,6712212170925523974,19100,1900000,2223,2339,24000,655900,292,6712212170925523974,boomer71,Victor Sala,False,trump2020,trump
4083,4083,6758547542276852998,6712212170925523974,19100,1900000,2223,2339,24000,655900,292,6712212170925523974,boomer71,Victor Sala,False,maga,trump
4084,4084,6758547542276852998,6712212170925523974,19100,1900000,2223,2339,24000,655900,292,6712212170925523974,boomer71,Victor Sala,False,kag,trump
4085,4085,6758547542276852998,6712212170925523974,19100,1900000,2223,2339,24000,655900,292,6712212170925523974,boomer71,Victor Sala,False,foryourpage,trump
4086,4086,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,thinblueline,trump
4087,4087,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,tigerking,trump
4088,4088,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,xyzcba,trump
4089,4089,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,neverfitin,trump
4090,4090,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,4yp,trump
4091,4091,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,foryou,trump
4092,4092,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,trump2020,trump
4093,4093,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,acnh,trump
4094,4094,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,diesel,trump
4095,4095,6822383850115599622,6785575021378601990,4114,5200000,2031,73,31900,248000,23,6785575021378601990,ryankriel,Ryan Kriel,False,showmeyourwalk,trump
4096,4096,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,black,trump
4097,4097,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,trump2020,trump
4098,4098,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,country,trump
4099,4099,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,americanboy,trump
4100,4100,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,america,trump
4101,4101,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,summer2020,trump
4102,4102,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,conservative,trump
4103,4103,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,foryou,trump
4104,4104,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,usa,trump
4105,4105,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,foryoupage,trump
4106,4106,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,fyp,trump
4107,4107,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,republican,trump
4108,4108,6850084753761160453,6763209554446894086,18900,1200000,4107,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,blacklivesmatter,trump
4109,4109,6882021655468608773,6756915349176288261,3543,1200000,5682,14,107300,2200000,104,6756915349176288261,proud.patriot,PROUD PATRIOT,False,trump2020,trump
4110,4110,6882021655468608773,6756915349176288261,3543,1200000,5682,14,107300,2200000,104,6756915349176288261,proud.patriot,PROUD PATRIOT,False,blm,trump
4111,4111,6882021655468608773,6756915349176288261,3543,1200000,5682,14,107300,2200000,104,6756915349176288261,proud.patriot,PROUD PATRIOT,False,itbelikethat,trump
4112,4112,6882021655468608773,6756915349176288261,3543,1200000,5682,14,107300,2200000,104,6756915349176288261,proud.patriot,PROUD PATRIOT,False,maga2020,trump
4113,4113,6882021655468608773,6756915349176288261,3543,1200000,5682,14,107300,2200000,104,6756915349176288261,proud.patriot,PROUD PATRIOT,False,fyp,trump
4114,4114,6802748336978889989,6724769159195247622,6764,1400000,20000,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,foryou,trump
4115,4115,6802748336978889989,6724769159195247622,6764,1400000,20000,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,trump2020,trump
4116,4116,6844758872964615430,135275501509550080,6680,747400,7529,595,50000,3300000,155,135275501509550080,peachfarm,kaelyn,False,prochoiceisprowomen,trump
4117,4117,6844758872964615430,135275501509550080,6680,747400,7529,595,50000,3300000,155,135275501509550080,peachfarm,kaelyn,False,trump2020,trump
4118,4118,6844758872964615430,135275501509550080,6680,747400,7529,595,50000,3300000,155,135275501509550080,peachfarm,kaelyn,False,vote,trump
4119,4119,6844758872964615430,135275501509550080,6680,747400,7529,595,50000,3300000,155,135275501509550080,peachfarm,kaelyn,False,fyp,trump
4120,4120,6844758872964615430,135275501509550080,6680,747400,7529,595,50000,3300000,155,135275501509550080,peachfarm,kaelyn,False,prolife,trump
4121,4121,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,fy,trump
4122,4122,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,poltics,trump
4123,4123,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,trump2020,trump
4124,4124,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,foryou,trump
4125,4125,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,conservative,trump
4126,4126,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,trending,trump
4127,4127,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,bernie2020,trump
4128,4128,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,fyp,trump
4129,4129,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,4u,trump
4130,4130,6781186275815836934,6729237061423858694,14300,1100000,3738,294,23600,1500000,93,6729237061423858694,nevandpolitics,Nevan,False,democrat,trump
4131,4131,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,trump2020,trump
4132,4132,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,foryou,trump
4133,4133,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,trumptrain,trump
4134,4134,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,share,trump
4135,4135,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,fyp,trump
4136,4136,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,maga,trump
4137,4137,6875079799157689605,6776874907151811590,7245,1700000,5096,336,11100,254300,27,6776874907151811590,pmiller_6,pmiller_6,False,nevermadehashtag,trump
4138,4138,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,halloweenathome,trump
4139,4139,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,biden2020,trump
4140,4140,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,trump2020,trump
4141,4141,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,foryou,trump
4142,4142,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,joebiden,trump
4143,4143,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,oikosonetrip,trump
4144,4144,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,fashion101,trump
4145,4145,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,immuneupvapedown,trump
4146,4146,6878358032103836933,6860604090395067398,6662,852100,4506,1,5462,732500,165,6860604090395067398,lunasquibb1er,kaiya !!,False,democrat,trump
4147,4147,6890700522609708294,6772298274826650630,4211,696000,10500,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,trump2020,trump
4148,4148,6890700522609708294,6772298274826650630,4211,696000,10500,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,biden2020,trump
4149,4149,6890700522609708294,6772298274826650630,4211,696000,10500,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,election,trump
4150,4150,6890700522609708294,6772298274826650630,4211,696000,10500,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,america,trump
4151,4151,6890722585651236101,6806774173777134598,10700,736700,891,363,151000,7400000,289,6806774173777134598,averiebishop,Aves,False,biden2020,trump
4152,4152,6890722585651236101,6806774173777134598,10700,736700,891,363,151000,7400000,289,6806774173777134598,averiebishop,Aves,False,trump2020,trump
4153,4153,6890722585651236101,6806774173777134598,10700,736700,891,363,151000,7400000,289,6806774173777134598,averiebishop,Aves,False,election2020,trump
4154,4154,6890722585651236101,6806774173777134598,10700,736700,891,363,151000,7400000,289,6806774173777134598,averiebishop,Aves,False,vote,trump
4155,4155,6890722585651236101,6806774173777134598,10700,736700,891,363,151000,7400000,289,6806774173777134598,averiebishop,Aves,False,election,trump
4156,4156,6890722585651236101,6806774173777134598,10700,736700,891,363,151000,7400000,289,6806774173777134598,averiebishop,Aves,False,voteblue,trump
4157,4157,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,biden2020,trump
4158,4158,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,nbachampion,trump
4159,4159,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,foryou,trump
4160,4160,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,trump2020,trump
4161,4161,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,oikosonetrip,trump
4162,4162,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,baseballszn,trump
4163,4163,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,immuneupvapedown,trump
4164,4164,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,fyp,trump
4165,4165,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,trump,trump
4166,4166,6878174735352581382,6770763592079262725,11400,1100000,5181,172,562,241300,12,6770763592079262725,jacobthebiscuitboi75,Jacob Deleon,False,maga,trump
4167,4167,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,florida,trump
4168,4168,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,murica,trump
4169,4169,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,trump2020,trump
4170,4170,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,wearamask,trump
4171,4171,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,fyp,trump
4172,4172,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,trump,trump
4173,4173,6847161436439956742,6808064798388864006,22400,1200000,3491,235,12000,284300,34,6808064798388864006,joedinn,Joe Dinn,False,dumptrump,trump
4174,4174,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,leftistlogic,trump
4175,4175,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,foryou,trump
4176,4176,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,trump2020,trump
4177,4177,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,conservative,trump
4178,4178,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,blm,trump
4179,4179,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,viral,trump
4180,4180,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,fyp,trump
4181,4181,6854989774722321670,6776449640222082053,10200,531600,2615,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,blacklivesmatter,trump
4182,4182,6852468153306467590,6723328832897778693,6055,1100000,4270,428,36700,1600000,44,6723328832897778693,simpfortylee,Sid,False,france,trump
4183,4183,6852468153306467590,6723328832897778693,6055,1100000,4270,428,36700,1600000,44,6723328832897778693,simpfortylee,Sid,False,trump2020,trump
4184,4184,6852468153306467590,6723328832897778693,6055,1100000,4270,428,36700,1600000,44,6723328832897778693,simpfortylee,Sid,False,postamemory,trump
4185,4185,6852468153306467590,6723328832897778693,6055,1100000,4270,428,36700,1600000,44,6723328832897778693,simpfortylee,Sid,False,fyp,trump
4186,4186,6852468153306467590,6723328832897778693,6055,1100000,4270,428,36700,1600000,44,6723328832897778693,simpfortylee,Sid,False,greenscreen,trump
4187,4187,6852468153306467590,6723328832897778693,6055,1100000,4270,428,36700,1600000,44,6723328832897778693,simpfortylee,Sid,False,notredame,trump
4188,4188,6878091041455541510,124398003410366464,8172,814700,5976,155,1705,291400,21,124398003410366464,issytayler,izzie,False,trump2020,trump
4189,4189,6878091041455541510,124398003410366464,8172,814700,5976,155,1705,291400,21,124398003410366464,issytayler,izzie,False,presidentialdebate,trump
4190,4190,6878091041455541510,124398003410366464,8172,814700,5976,155,1705,291400,21,124398003410366464,issytayler,izzie,False,biden2020,trump
4191,4191,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,xyzcba,trump
4192,4192,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,foryou,trump
4193,4193,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,rant,trump
4194,4194,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,trump2020,trump
4195,4195,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,trending,trump
4196,4196,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,viral,trump
4197,4197,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,facts,trump
4198,4198,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,fyp,trump
4199,4199,6835070669340888326,4841695,1649,851700,2916,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,republican,trump
4200,4200,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,lgbt,trump
4201,4201,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,trump2020,trump
4202,4202,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,blacklivesmatter,trump
4203,4203,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,bernie2020,trump
4204,4204,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,upcycling,trump
4205,4205,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,gay,trump
4206,4206,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,bi,trump
4207,4207,6835330428568620294,221466642025979904,5769,605800,3331,265,17400,3600000,107,221466642025979904,devingiannicchi,devv,False,notonething,trump
4208,4208,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,xyzcba,trump
4209,4209,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,foryou,trump
4210,4210,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,rant,trump
4211,4211,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,trump2020,trump
4212,4212,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,conservative,trump
4213,4213,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,trending,trump
4214,4214,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,fyp,trump
4215,4215,6827232743865240837,4841695,2650,844400,4759,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,republican,trump
4216,4216,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,biden2020,trump
4217,4217,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,trump2020,trump
4218,4218,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,acupgrade,trump
